id,label
6,0
13,0
16,3
18,0
19,0
21,3
24,3
27,3
32,1
35,1
40,0
41,0
44,1
49,3
53,3
54,1
57,0
66,1
67,0
72,0
73,0
78,0
81,0
83,0
84,0
91,0
94,0
96,1
99,0
103,0
111,0
112,0
114,0
119,3
121,3
127,3
132,0
135,7
137,0
140,0
142,3
144,7
154,0
156,0
160,0
175,0
178,0
180,3
187,5
188,3
189,0
192,3
193,0
197,3
199,0
202,0
203,2
207,0
210,0
218,3
219,0
220,1
221,0
225,1
226,3
227,3
228,0
230,3
232,0
233,1
234,5
241,3
244,5
252,5
253,0
256,0
258,0
266,3
272,1
274,0
277,0
283,0
285,0
296,0
300,0
301,3
303,0
305,0
306,1
307,5
308,0
311,0
313,1
316,3
325,3
326,5/7
327,1
332,0
336,0
337,0
339,0
343,1
344,0
346,1
350,3
352,1
355,0
359,0
361,3
366,0
369,3
370,0
373,0
374,0
375,0
379,7
380,5/7
383,0
384,3
385,0
386,1
387,0
388,3
389,0
399,0
400,0
402,1
404,0
405,3
411,0
413,0
416,3
417,0
419,5
421,0
422,1
425,0
435,0
436,7
438,1
441,1
442,0
444,5
446,0
447,2
449,0
473,1
487,2
493,1
496,0
502,0
505,3
507,0
508,0
520,0
523,3
524,0
532,0
534,5
535,3
538,3
540,3
545,7
549,0
550,0
551,3
557,1/6
560,1
561,0
562,0
563,3
567,0
570,0
571,3
572,3
575,0
576,3
577,0
580,0
582,3
591,1
599,0
602,0
603,2
604,1
605,0
607,0
609,0
610,1
611,0
617,0
621,1
622,3
624,0
626,2
629,0
641,1
642,3
646,2
652,0
654,0
656,0
657,0
659,0
661,0
665,0
668,0
669,1
670,1
673,0
674,1
675,3
676,1
678,0
680,1
681,1
684,3
685,0
689,0
690,0
692,1
694,0
695,1
696,3
703,1
706,0
709,0
710,3
713,3
717,0
719,0
722,3
727,0
730,0
735,0
738,0
739,0
745,0
748,1
750,2
755,0
759,0
773,5
775,0
777,0
779,3
791,3
